"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Paralabrax_humeralis" NA NA "Tropical" NA
"Paralabrax_maculatofasciatus" NA NA "Subtropical" NA
"Paralabrax_nebulifer" NA NA "Subtropical" NA
"Paralichthys_adspersus" NA NA "Subtropical" NA
"Paralichthys_californicus" NA NA "Subtropical" NA
"Paralichthys_dentatus" NA NA NA NA
"Paralichthys_lethostigma" NA NA "Subtropical" NA
"Paralichthys_olivaceus" NA NA "Subtropical" NA
"Paralichthys_orbignyanus" NA NA "Subtropical" NA
"Paralichthys_patagonicus" NA NA "Subtropical" NA
"Paraliparis_ater" NA NA NA NA
"Paraliparis_atrolabiatus" NA NA NA NA
"Paralonchurus_brasiliensis" NA NA "Tropical" NA
"Paralonchurus_peruanus" NA NA "Tropical" NA
"Parapercis_colias" NA NA "Temperate" NA
"Parapocryptes_serperaster" 25 NA "Tropical" 25
"Parapristipoma_trilineatum" NA NA "Subtropical" NA
"Parascyllium_ferrugineum" NA NA "Temperate" NA
"Parastromateus_niger" NA NA "Tropical" NA
"Paratherina_striata" NA NA "Tropical" NA
"Paratilapia_polleni" 24 28 "Tropical" 26
"Pareutropius_debauwi" NA NA "Tropical" NA
"Parexocoetus_brachypterus" NA NA "Subtropical" NA
"Parexocoetus_mento" NA NA "Tropical" NA
"Parmaturus_xaniurus" NA NA "Subtropical" NA
"Parodon_nasus" 22 26 "Tropical" 24
"Parophrys_vetulus" NA NA NA NA
"Parupeneus_barberinus" NA NA "Tropical" NA
"Parupeneus_macronemus" NA NA "Tropical" NA
"Parupeneus_multifasciatus" NA NA "Tropical" NA
"Parupeneus_porphyreus" NA NA "Tropical" NA
"Pastinachus_sephen" NA NA "Tropical" NA
"Pastinachus_solocirostris" NA NA "Tropical" NA
"Pateobatis_fai" NA NA "Tropical" NA
"Pateobatis_jenkinsii" NA NA "Tropical" NA
"Pateobatis_uarnacoides" NA NA "Tropical" NA
"Paulasquama_callis" NA NA "Tropical" NA
"Pavoraja_alleni" NA NA "Tropical" NA
"Pavoraja_arenaria" NA NA "Tropical" NA
"Pavoraja_nitida" NA NA "Temperate" NA
"Pavoraja_pseudonitida" NA NA "Tropical" NA
"Pavoraja_umbrosa" NA NA "Tropical" NA
"Pegusa_impar" NA NA "Subtropical" NA
"Pegusa_lascaris" NA NA "Subtropical" NA
"Pelasgus_laconicus" NA NA "Subtropical" NA
"Pelasgus_minutus" NA NA "Subtropical" NA
"Pelasgus_stymphalicus" 5 20 "Temperate" 12.5
"Pelecus_cultratus" 10 20 "Temperate" 15
"Pellona_dayi" NA NA "Tropical" NA
"Pellona_ditchela" NA NA NA NA
"Pellonula_leonensis" NA NA "Tropical" NA
"Pelteobagrus_ussuriensis" 12 25 "Temperate" 18.5
"Peltorhamphus_kryptostomus" NA NA "Subtropical" NA
"Penetopteryx_taeniocephalus" NA NA "Tropical" NA
"Pennahia_aneus" NA NA "Tropical" NA
"Pennahia_argentata" NA NA "Temperate" NA
"Pentaceros_wheeleri" NA NA "Temperate" NA
"Pentanemus_quinquarius" NA NA "Tropical" NA
"Peprilus_burti" NA NA "Subtropical" NA
"Peprilus_paru" NA NA NA NA
"Peprilus_triacanthus" NA NA "Subtropical" NA
"Perca_flavescens" 0 30 "Subtropical" 15
"Perca_fluviatilis" NA NA NA NA
"Percarina_maeotica" NA NA "Temperate" NA
"Perccottus_glenii" 15 30 "Temperate" 22.5
"Percina_sciera" 10 24 "Temperate" 17
"Percophis_brasiliensis" NA NA "Subtropical" NA
"Percopsis_omiscomaycus" NA NA "Temperate" NA
"Percopsis_transmontana" NA NA "Temperate" NA
"Periophthalmus_argentilineatus" NA NA "Tropical" NA
"Periophthalmus_barbarus" 25 30 "Tropical" 27.5
"Periophthalmus_modestus" NA NA "Subtropical" NA
"Periophthalmus_waltoni" NA NA "Tropical" NA
"Peristedion_cataphractum" NA NA NA NA
"Pethia_ticto" 14 22 "Subtropical" 18
"Petrocephalus_ansorgii" 20 25 "Tropical" 22.5
"Petrocephalus_bane" NA NA "Tropical" NA
"Petrocephalus_bovei" 23 26 "Tropical" 24.5
"Petrocephalus_catostoma" 23 26 "Tropical" 24.5
"Petroleuciscus_borysthenicus" NA NA "Temperate" NA
"Petromyzon_marinus" 1 20 "Temperate" 10.5
"Petrus_rupestris" NA NA "Subtropical" NA
"Phanerodon_furcatus" NA NA "Subtropical" NA
"Phanerodon_vacca" NA NA "Subtropical" NA
"Pholidapus_dybowskii" NA NA "Temperate" NA
"Pholis_gunnellus" NA NA "Polar" NA
"Pholis_nebulosa" NA NA NA NA
"Photopectoralis_bindus" NA NA "Tropical" NA
"Phoxinellus_alepidotus" NA NA "Subtropical" NA
"Phoxinellus_pseudalepidotus" NA NA "Temperate" NA
"Phoxinus_phoxinus" 2 20 "Temperate" 11
"Phractocephalus_hemioliopterus" 20 26 "Tropical" 23
"Phycis_blennoides" NA NA "Temperate" NA
"Phycis_phycis" NA NA "Subtropical" NA
"Phycodurus_eques" NA NA "Temperate" NA
"Phyllopteryx_taeniolatus" NA NA "Temperate" NA
"Piabucina_erythrinoides" NA NA "Tropical" NA
"Piaractus_brachypomus" 23 28 "Tropical" 25.5
"Pimelodella_pappenheimi" NA NA "Tropical" NA
"Pimelodus_britskii" NA NA "Tropical" NA
"Pimelodus_maculatus" 20 24 "Subtropical" 22
"Pimephales_promelas" 0 33 "Subtropical" 16.5
"Pinguipes_brasilianus" NA NA "Subtropical" NA
"Pinirampus_pirinampu" 22 28 "Tropical" 25
"Plagiogeneion_rubiginosum" NA NA NA NA
"Plagiognathops_microlepis" NA NA "Temperate" NA
"Plagioscion_casattii" NA NA "Tropical" NA
"Plagioscion_squamosissimus" 22 27 "Tropical" 24.5
"Plagioscion_surinamensis" NA NA "Tropical" NA
"Planiliza_abu" NA NA "Subtropical" NA
"Planiliza_haematocheilus" NA NA "Temperate" NA
"Planiliza_klunzingeri" NA NA "Subtropical" NA
"Planiliza_macrolepis" NA NA "Tropical" NA
"Planiliza_parsia" NA NA "Tropical" NA
"Platichthys_flesus" 5 25 "Temperate" 15
"Platichthys_stellatus" NA NA "Polar" NA
"Platycephalus_bassensis" NA NA "Temperate" NA
"Platycephalus_conatus" NA NA "Subtropical" NA
"Platycephalus_fuscus" NA NA "Subtropical" NA
"Platycephalus_grandispinis" NA NA "Subtropical" NA
"Platycephalus_indicus" NA NA "Subtropical" NA
"Platycephalus_laevigatus" NA NA "Subtropical" NA
"Platycephalus_richardsoni" NA NA "Subtropical" NA
"Platycephalus_speculator" NA NA "Subtropical" NA
"Platycephalus_westraliae" NA NA "Tropical" NA
"Platydoras_armatulus" NA NA "Subtropical" NA
"Platygillellus_rubellulus" NA NA "Tropical" NA
"Platyrhina_tangi" NA NA "Temperate" NA
"Platyrhinoidis_triseriata" NA NA "Subtropical" NA
"Plecoglossus_altivelis" NA NA "Subtropical" NA
"Plectorhinchus_chaetodonoides" NA NA "Tropical" NA
"Plectorhinchus_cinctus" NA NA "Tropical" NA
"Plectorhinchus_flavomaculatus" NA NA "Tropical" NA
"Plectorhinchus_pictus" NA NA "Tropical" NA
"Plectorhinchus_sordidus" NA NA "Tropical" NA
"Plectranthias_klausewitzi" NA NA "Tropical" NA
"Plectranthias_longimanus" NA NA "Tropical" NA
"Plectranthias_pelicieri" NA NA "Tropical" NA
"Plectranthias_vexillarius" NA NA "Tropical" NA
"Plectropomus_areolatus" NA NA "Tropical" NA
"Plectropomus_laevis" NA NA "Tropical" NA
"Plectropomus_leopardus" 24 NA "Tropical" 24
"Plectropomus_maculatus" NA NA "Tropical" NA
"Plectropomus_oligacanthus" NA NA NA NA
"Plectropomus_pessuliferus" NA NA "Tropical" NA
"Plesiobatis_daviesi" NA NA NA NA
"Pleuragramma_antarcticum" 2 NA "Polar" 2
"Pleurogrammus_azonus" NA NA "Temperate" NA
"Pleurogrammus_monopterygius" NA NA "Boreal" NA
"Pleuronectes_platessa" 2 15 "Temperate" 8.5
"Pleuronectes_quadrituberculatus" 3 8 "Temperate" 5.5
"Pleuronichthys_guttulatus" NA NA "Subtropical" NA
"Plicofollis_layardi" NA NA "Tropical" NA
"Pliotrema_warreni" NA NA "Subtropical" NA
"Plotosus_lineatus" NA NA NA NA
"Podothecus_sturioides" 3 12 "Polar" 7.5
"Poecilia_latipinna" 20 28 "Subtropical" 24
"Poecilia_picta" 26 28 "Tropical" 27
"Poecilia_reticulata" 18 28 "Tropical" 23
"Poecilia_sphenops" 18 28 "Tropical" 23
"Poecilia_velifera" 25 28 "Tropical" 26.5
"Pogonias_cromis" NA NA "Subtropical" NA
"Pollachius_pollachius" NA NA "Temperate" NA
"Pollachius_virens" NA NA NA NA
"Pollimyrus_isidori" 22 24 "Tropical" 23
"Pollimyrus_nigricans" NA NA "Tropical" NA
"Polydactylus_octonemus" NA NA "Subtropical" NA
"Polymixia_nobilis" NA NA NA NA
"Polyodon_spathula" 10 18 "Subtropical" 14
"Polyprion_americanus" NA NA NA NA
"Polyprion_oxygeneios" NA NA "Subtropical" NA
"Polypterus_endlicherii" NA NA "Tropical" NA
"Polypterus_senegalus" 25 28 "Tropical" 26.5
"Polysteganus_undulosus" NA NA "Subtropical" NA
"Pomacanthus_arcuatus" 22 28 "Tropical" 25
"Pomacanthus_imperator" NA NA "Tropical" NA
"Pomacanthus_maculosus" NA NA "Tropical" NA
"Pomacanthus_paru" NA NA "Subtropical" NA
"Pomadasys_commersonnii" NA NA "Tropical" NA
"Pomadasys_jubelini" 20 NA "Tropical" 20
"Pomadasys_kaakan" NA NA "Tropical" NA
"Pomadasys_olivaceus" NA NA "Tropical" NA
"Pomadasys_perotaei" NA NA "Tropical" NA
"Pomadasys_stridens" NA NA "Tropical" NA
"Pomatomus_saltatrix" NA NA "Subtropical" NA
"Pomatoschistus_flavescens" NA NA "Temperate" NA
"Pomatoschistus_lozanoi" NA NA "Temperate" NA
"Pomatoschistus_marmoratus" 20 28 "Subtropical" 24
"Pomatoschistus_microps" NA NA NA NA
"Pomatoschistus_minutus" 8 24 "Temperate" 16
"Pomoxis_nigromaculatus" NA NA NA NA
"Ponticola_bathybius" NA NA "Temperate" NA
"Ponticola_cephalargoides" NA NA "Temperate" NA
"Ponticola_eurycephalus" 4 20 "Temperate" 12
"Ponticola_gorlap" NA NA "Temperate" NA
"Ponticola_kessleri" 4 20 "Temperate" 12
"Ponticola_syrman" NA NA "Temperate" NA
"Pontinus_clemensi" NA NA "Tropical" NA
"Pontinus_kuhlii" NA NA NA NA
"Porichthys_analis" NA NA "Subtropical" NA
"Porichthys_notatus" NA NA "Subtropical" NA
"Poroderma_africanum" NA NA "Subtropical" NA
"Poromitra_capito" NA NA NA NA
"Poromitra_crassiceps" NA NA NA NA
"Poromitra_megalops" NA NA NA NA
"Potamotrygon_leopoldi" 20 25 "Tropical" 22.5
"Potamotrygon_pantanensis" NA NA "Tropical" NA
"Potamotrygon_scobina" NA NA "Tropical" NA
"Priacanthus_arenatus" NA NA "Subtropical" NA
"Priacanthus_hamrur" NA NA "Tropical" NA
"Priacanthus_tayenus" NA NA "Tropical" NA
"Prionace_glauca" 7 21 "Subtropical" 14
"Prionodraco_evansii" NA NA "Polar" NA
"Prionotus_evolans" NA NA "Temperate" NA
"Prionotus_nudigula" NA NA "Subtropical" NA
"Prionotus_punctatus" NA NA NA NA
"Prionotus_stephanophrys" NA NA "Subtropical" NA
"Pristiophorus_cirratus" NA NA "Subtropical" NA
"Pristiophorus_nancyae" NA NA "Tropical" NA
"Pristiophorus_nudipinnis" NA NA "Temperate" NA
"Pristipomoides_filamentosus" NA NA NA NA
"Pristipomoides_macrophthalmus" NA NA NA NA
"Pristipomoides_multidens" NA NA "Tropical" NA
"Pristipomoides_typus" NA NA "Tropical" NA
"Pristis_microdon" NA NA "Tropical" NA
"Pristis_perotteti" NA NA "Tropical" NA
"Pristis_pristis" NA NA "Subtropical" NA
"Pristis_zijsron" NA NA "Tropical" NA
"Pristolepis_fasciata" 23 28 "Tropical" 25.5
"Prochilodus_brevis" NA NA "Subtropical" NA
"Prochilodus_lineatus" NA NA "Subtropical" NA
"Prochilodus_magdalenae" NA NA "Tropical" NA
"Prochilodus_nigricans" NA NA "Tropical" NA
"Procypris_rabaudi" NA NA "Subtropical" NA
"Proeumicrotremus_soldatovi" NA NA "Polar" NA
"Proeutropiichthys_taakree" NA NA "Tropical" NA
"Promethichthys_prometheus" NA NA "Subtropical" NA
"Pronotogrammus_martinicensis" NA NA "Tropical" NA
"Prosopium_coulterii" NA NA "Temperate" NA
"Prosopium_cylindraceum" 2 18 "Temperate" 10
"Proterorhinus_marmoratus" 4 18 "Temperate" 11
"Protonibea_diacanthus" NA NA "Tropical" NA
"Protopterus_aethiopicus" 25 30 "Tropical" 27.5
"Psalidodon_bockmanni" NA NA "Tropical" NA
"Psalidodon_fasciatus" 20 25 "Subtropical" 22.5
"Psalidodon_paranae" NA NA "Tropical" NA
"Psalidodon_schubarti" NA NA "Subtropical" NA
"Psalidodon_xavante" NA NA "Tropical" NA
"Psammobatis_extenta" NA NA "Subtropical" NA
"Psammogobius_knysnaensis" NA NA "Subtropical" NA
"Psammoperca_waigiensis" NA NA "Tropical" NA
"Psectrogaster_rutiloides" NA NA "Tropical" NA
"Psenopsis_anomala" NA NA "Tropical" NA
"Psephurus_gladius" NA NA "Subtropical" NA
"Psettichthys_melanostictus" NA NA "Temperate" NA
"Psettodes_erumei" NA NA "Tropical" NA
"Pseudalectrias_tarasovi" NA NA "Polar" NA
"Pseudapocryptes_elongatus" 23 28 "Tropical" 25.5
"Pseudaspius_brandtii" 10 24 "Temperate" 17
"Pseudaspius_leptocephalus" NA NA "Temperate" NA
"Pseudaspius_sachalinensis" NA NA "Temperate" NA
"Pseudobagrus_vachellii" NA NA "Subtropical" NA
"Pseudobarbus_afer" NA NA NA NA
"Pseudobarbus_asper" NA NA "Subtropical" NA
"Pseudobarbus_burgi" NA NA "Subtropical" NA
"Pseudobatos_leucorhynchus" NA NA "Tropical" NA
"Pseudobatos_percellens" NA NA "Subtropical" NA
"Pseudobatos_productus" NA NA "Tropical" NA
"Pseudocaranx_dentex" NA NA "Tropical" NA
"Pseudocarcharias_kamoharai" NA NA "Subtropical" NA
"Pseudochaenichthys_georgianus" NA NA "Polar" NA
"Pseudochondrostoma_polylepis" NA NA "Temperate" NA
"Pseudocyttus_maculatus" NA NA NA NA
"Pseudogramma_pectoralis" NA NA "Tropical" NA
"Pseudomugil_mellis" 24 28 "Tropical" 26
"Pseudomyxus_capensis" NA NA "Subtropical" NA
"Pseudophallus_elcapitanensis" 26 31 "Tropical" 28.5
"Pseudophycis_bachus" NA NA "Subtropical" NA
"Pseudoplatystoma_corruscans" NA NA "Subtropical" NA
"Pseudoplatystoma_fasciatum" 24 28 "Tropical" 26
"Pseudoplatystoma_tigrinum" 22 26 "Tropical" 24
"Pseudopleuronectes_americanus" NA NA "Temperate" NA
"Pseudopleuronectes_herzensteini" NA NA "Temperate" NA
"Pseudopleuronectes_yokohamae" NA NA NA NA
"Pseudorasbora_parva" 5 22 "Temperate" 13.5
"Pseudorhombus_arsius" NA NA "Tropical" NA
"Pseudoscaphirhynchus_kaufmanni" 10 20 "Temperate" 15
"Pseudotolithus_elongatus" NA NA "Tropical" NA
"Pseudotolithus_senegalensis" NA NA "Tropical" NA
"Pseudotolithus_senegallus" NA NA "Tropical" NA
"Pseudotolithus_typus" NA NA "Tropical" NA
"Pseudotriakis_microdon" NA NA NA NA
"Pseudoxiphophorus_bimaculatus" 20 28 "Tropical" 24
"Pseudupeneus_grandisquamis" NA NA "Subtropical" NA
"Pseudupeneus_maculatus" NA NA "Subtropical" NA
"Pseudupeneus_prayensis" NA NA "Tropical" NA
"Psilodraco_breviceps" NA NA "Polar" NA
"Pteragogus_cryptus" NA NA "Tropical" NA
"Pterapogon_kauderni" NA NA "Tropical" NA
"Pterocaesio_digramma" NA NA "Tropical" NA
"Pterocaesio_monikae" NA NA "Tropical" NA
"Pterodoras_granulosus" 20 24 "Subtropical" 22
"Pterogobius_zacalles" NA NA "Temperate" NA
"Pterogymnus_laniarius" NA NA "Subtropical" NA
"Pterois_volitans" 22 28 "Tropical" 25
"Pteroplatytrygon_violacea" NA NA "Subtropical" NA
"Pteroscion_peli" NA NA "Tropical" NA
"Pterygoplichthys_ambrosettii" 21 24 "Tropical" 22.5
"Pterygoplichthys_multiradiatus" 23 27 "Tropical" 25
"Pugnaso_curtirostris" NA NA "Subtropical" NA
"Pungitius_laevis" NA NA "Temperate" NA
"Pungitius_platygaster" NA NA "Temperate" NA
"Pungitius_pungitius" 10 20 "Boreal" 15
"Puntius_sophore" 22 NA "Tropical" 22
"Pygocentrus_cariba" NA NA "Tropical" NA
"Pygocentrus_nattereri" 23 27 "Subtropical" 25
"Pylodictis_olivaris" 33 NA "Subtropical" 33
"Pyrrhulina_australis" NA NA "Tropical" NA
"Rachycentron_canadum" 17 32 "Subtropical" 24.5
"Radulinopsis_derjavini" NA NA "Temperate" NA
"Raiamas_senegalensis" 22 26 "Tropical" 24
"Raja_brachyura" NA NA "Temperate" NA
"Raja_clavata" NA NA "Subtropical" NA
"Raja_microocellata" NA NA NA NA
"Raja_miraletus" NA NA "Subtropical" NA
"Raja_montagui" NA NA NA NA
"Raja_undulata" NA NA "Subtropical" NA
"Rajella_bathyphila" 3 4 "Boreal" 3.5
"Rajella_lintea" 4 6 NA 5
"Rastrelliger_brachysoma" 20 30 "Tropical" 25
"Rastrelliger_kanagurta" 17 NA "Tropical" 17
"Rastrineobola_argentea" 22 26 "Tropical" 24
"Regalecus_russellii" NA NA NA NA
"Reinhardtius_hippoglossoides" 1 4 "Boreal" 2.5
"Remora_osteochir" NA NA "Subtropical" NA
"Retropinna_semoni" 10 25 "Temperate" 17.5
"Rexea_solandri" NA NA NA NA
"Rhabdamia_gracilis" NA NA "Tropical" NA
"Rhabdosargus_globiceps" NA NA "Tropical" NA
"Rhabdosargus_holubi" NA NA "Subtropical" NA
"Rhabdosargus_sarba" NA NA "Tropical" NA
"Rhamphochromis_esox" 23 27 "Tropical" 25
"Rhamphochromis_longiceps" NA NA "Tropical" NA
"Rhamphochromis_macrophthalmus" 20 25 "Tropical" 22.5
"Rhamphochromis_woodi" NA NA "Tropical" NA
"Rhaphiodon_vulpinus" NA NA "Tropical" NA
"Rhina_ancylostomus" NA NA "Tropical" NA
"Rhincodon_typus" NA NA NA NA
"Rhinecanthus_aculeatus" NA NA "Tropical" NA
"Rhinelepis_aspera" NA NA "Tropical" NA
"Rhinichthys_cataractae" 4 16 "Subtropical" 10
"Rhinobatos_borneensis" NA NA "Tropical" NA
"Rhinobatos_formosensis" NA NA NA NA
"Rhinobatos_hynnicephalus" NA NA "Temperate" NA
"Rhinobatos_jimbaranensis" NA NA "Tropical" NA
"Rhinobatos_penggali" NA NA "Tropical" NA
"Rhinobatos_rhinobatos" NA NA "Subtropical" NA
"Rhinochimaera_pacifica" NA NA NA NA
"Rhinogobius_cliffordpopei" NA NA "Temperate" NA
"Rhinogobius_giurinus" NA NA "Subtropical" NA
"Rhinomuraena_quaesita" NA NA "Tropical" NA
"Rhinoptera_bonasus" NA NA NA NA
"Rhinoptera_brasiliensis" NA NA "Tropical" NA
"Rhinoptera_jayakari" NA NA "Tropical" NA
"Rhinoptera_steindachneri" NA NA "Tropical" NA
"Rhizoprionodon_acutus" NA NA "Tropical" NA
"Rhizoprionodon_lalandii" NA NA "Tropical" NA
"Rhizoprionodon_longurio" NA NA "Subtropical" NA
"Rhizoprionodon_oligolinx" NA NA "Tropical" NA
"Rhizoprionodon_porosus" NA NA "Tropical" NA
"Rhizoprionodon_taylori" NA NA "Tropical" NA
"Rhizoprionodon_terraenovae" NA NA "Subtropical" NA
"Rhoadsia_altipinna" 22 25 "Tropical" 23.5
"Rhodeus_amarus" NA NA "Temperate" NA
"Rhodeus_sericeus" 18 21 "Temperate" 19.5
"Rhomboplites_aurorubens" NA NA "Subtropical" NA
"Rhynchobatus_australiae" NA NA "Subtropical" NA
"Rhynchobatus_djiddensis" NA NA "Tropical" NA
"Rhynchobatus_laevis" NA NA "Subtropical" NA
"Rhynchobatus_springeri" NA NA "Tropical" NA
"Rhynchocypris_lagowskii" 16 20 "Temperate" 18
"Rhynchocypris_percnura" 15 23 "Subtropical" 19
"Rhynchorhamphus_georgii" NA NA NA NA
"Rineloricaria_steindachneri" NA NA "Tropical" NA
"Rioraja_agassizii" NA NA "Subtropical" NA
"Roeboides_descalvadensis" 22 26 "Subtropical" 24
"Romanogobio_albipinnatus" NA NA "Temperate" NA
"Romanogobio_belingi" NA NA "Temperate" NA
"Romanogobio_benacensis" 10 25 "Temperate" 17.5
"Romanogobio_kesslerii" NA NA "Temperate" NA
"Romanogobio_tanaiticus" NA NA "Temperate" NA
"Romanogobio_tenuicorpus" 10 18 "Temperate" 14
"Romanogobio_vladykovi" NA NA "Temperate" NA
"Roncador_stearnsii" NA NA "Subtropical" NA
"Rostroraja_eglanteria" NA NA "Subtropical" NA
"Rostroraja_texana" NA NA NA NA
"Rouleina_livida" NA NA NA NA
"Rudarius_ercodes" NA NA "Temperate" NA
"Rudarius_excelsus" NA NA "Tropical" NA
"Rudarius_minutus" NA NA "Tropical" NA
"Rutilus_caspicus" 1 17 "Temperate" 9
"Rutilus_frisii" NA NA "Temperate" NA
"Rutilus_pigus" 5 20 "Subtropical" 12.5
"Rutilus_rutilus" NA NA NA NA
"Sabanejewia_balcanica" NA NA "Temperate" NA
"Sabanejewia_baltica" NA NA "Temperate" NA
"Sabanejewia_kubanica" NA NA "Boreal" NA
"Sabanejewia_larvata" NA NA "Temperate" NA
"Salangichthys_microdon" NA NA "Polar" NA
"Salanx_prognathus" NA NA "Temperate" NA
"Salariopsis_fluviatilis" 18 24 "Subtropical" 21
"Salminus_brasiliensis" NA NA "Tropical" NA
"Salmo_carpio" NA NA "Temperate" NA
"Salmo_cenerinus" NA NA "Subtropical" NA
"Salmo_cettii" NA NA "Subtropical" NA
"Salmo_coruhensis" NA NA "Subtropical" NA
"Salmo_ezenami" NA NA "Temperate" NA
"Salmo_fibreni" 10 11 "Subtropical" 10.5
"Salmo_letnica" NA NA "Temperate" NA
"Salmo_macrostigma" NA NA "Subtropical" NA
"Salmo_marmoratus" 2 15 "Subtropical" 8.5
"Salmo_rhodanensis" NA NA "Subtropical" NA
"Salmo_rizeensis" NA NA "Subtropical" NA
"Salmo_salar" 2 9 "Temperate" 5.5
"Salmo_trutta" 18 24 "Temperate" 21
"Salvelinus_alpinus" 4 16 "Temperate" 10
"Salvelinus_confluentus" NA NA "Temperate" NA
"Salvelinus_fontinalis" 0 25 "Temperate" 12.5
"Salvelinus_lepechini" NA NA "Temperate" NA
"Salvelinus_leucomaenis" NA NA "Temperate" NA
"Salvelinus_malma" 4 18 "Temperate" 11
"Salvelinus_murta" NA NA "Polar" NA
"Salvelinus_namaycush" 4 13 "Temperate" 8.5
"Salvelinus_thingvallensis" NA NA "Polar" NA
"Salvelinus_umbla" NA NA "Temperate" NA
"Sandelia_bainsii" 18 22 "Subtropical" 20
"Sander_canadensis" 30 NA "Subtropical" 30
"Sander_lucioperca" 6 22 "Temperate" 14
"Sander_vitreus" 1 29 "Subtropical" 15
"Sander_volgensis" 8 22 "Temperate" 15
"Sarcocheilichthys_czerskii" 14 22 "Temperate" 18
"Sarcocheilichthys_sinensis" 16 22 "Temperate" 19
"Sarda_chiliensis" NA NA NA NA
"Sarda_orientalis" 14 23 "Subtropical" 18.5
"Sarda_sarda" 12 27 "Subtropical" 19.5
"Sardina_pilchardus" NA NA "Subtropical" NA
"Sardinella_albella" NA NA "Tropical" NA
"Sardinella_aurita" 18 25 "Subtropical" 21.5
"Sardinella_brasiliensis" NA NA "Subtropical" NA
"Sardinella_fimbriata" NA NA "Tropical" NA
"Sardinella_gibbosa" NA NA "Tropical" NA
"Sardinella_lemuru" NA NA "Tropical" NA
"Sardinella_longiceps" NA NA NA NA
"Sardinella_maderensis" 24 NA "Subtropical" 24
"Sardinella_tawilis" NA NA "Tropical" NA
"Sardinella_zunasi" NA NA "Subtropical" NA
"Sardinops_sagax" 9 21 "Subtropical" 15
"Sargocentron_macrosquamis" NA NA "Tropical" NA
"Sargocentron_rubrum" NA NA "Subtropical" NA
"Sargochromis_carlottae" NA NA "Tropical" NA
"Sargochromis_codringtonii" NA NA "Tropical" NA
"Sargochromis_giardi" NA NA "Tropical" NA
"Sarmarutilus_rubilio" 10 27 "Subtropical" 18.5
"Sarotherodon_galilaeus" NA NA NA NA
"Sarotherodon_melanotheron" NA NA "Tropical" NA
"Sarpa_salpa" NA NA "Subtropical" NA
"Satanoperca_pappaterra" 24 27 "Tropical" 25.5
"Saurida_tumbil" NA NA "Tropical" NA
"Saurida_undosquamis" NA NA "Subtropical" NA
"Saurogobio_dabryi" 12 22 "Temperate" 17
"Scaphirhynchus_albus" NA NA "Subtropical" NA
"Scaphirhynchus_platorynchus" 10 20 "Temperate" 15
"Scardinius_acarnanicus" NA NA "Subtropical" NA
"Scardinius_erythrophthalmus" 2 22 "Temperate" 12
"Scardinius_hesperidicus" NA NA "Temperate" NA
"Scartichthys_gigas" NA NA "Tropical" NA
"Scarus_coeruleus" NA NA "Tropical" NA
"Scarus_frenatus" NA NA "Tropical" NA
"Scarus_ghobban" NA NA NA NA
"Scarus_iseri" 23 26 "Subtropical" 24.5
"Scarus_psittacus" NA NA "Tropical" NA
"Scarus_rubroviolaceus" NA NA "Tropical" NA
"Scarus_taeniopterus" NA NA "Tropical" NA
"Scatophagus_argus" 20 28 "Tropical" 24
"Schilbe_intermedius" NA NA "Tropical" NA
"Schilbe_mandibularis" NA NA "Tropical" NA
"Schilbe_mystus" 23 27 "Tropical" 25
"Schilbe_uranoscopus" NA NA "Tropical" NA
"Schindleria_brevipinguis" NA NA "Subtropical" NA
"Schistura_dorsizona" NA NA "Tropical" NA
"Schistura_sombooni" NA NA "Tropical" NA
"Schistura_tubulinaris" NA NA "Tropical" NA
"Schizodon_altoparanae" NA NA "Tropical" NA
"Schizodon_borellii" NA NA "Tropical" NA
"Schizodon_fasciatus" 22 28 "Tropical" 25
"Schizodon_scotorhabdotus" NA NA "Tropical" NA
"Schizothorax_curvifrons" NA NA "Subtropical" NA
"Schizothorax_richardsonii" NA NA "Tropical" NA
"Schizothorax_waltoni" NA NA NA NA
"Schroederichthys_bivius" NA NA "Subtropical" NA
"Schroederichthys_maculatus" NA NA NA NA
"Schroederichthys_saurisqualus" NA NA NA NA
"Sciades_herzbergii" NA NA "Tropical" NA
"Sciades_parkeri" NA NA "Tropical" NA
"Sciades_proops" NA NA "Tropical" NA
"Sciades_sona" NA NA "Tropical" NA
"Sciaena_deliciosa" NA NA "Tropical" NA
"Sciaena_umbra" NA NA "Subtropical" NA
"Sciaenops_ocellatus" 15 26 "Subtropical" 20.5
"Scleropages_formosus" 24 30 "Tropical" 27
"Scleropages_jardinii" 15 NA "Tropical" 15
"Scoliodon_laticaudus" 26 29 "Tropical" 27.5
"Scoliodon_macrorhynchos" NA NA "Tropical" NA
"Scolopsis_taeniata" NA NA "Tropical" NA
"Scomber_colias" NA NA "Temperate" NA
"Scomber_japonicus" 10 27 "Subtropical" 18.5
"Scomber_scombrus" NA NA "Temperate" NA
"Scomberesox_saurus" NA NA "Subtropical" NA
"Scomberesox_scombroides" NA NA "Subtropical" NA
"Scomberoides_commersonnianus" NA NA "Tropical" NA
"Scomberoides_tol" 26 29 "Tropical" 27.5
"Scomberomorus_brasiliensis" NA NA "Tropical" NA
"Scomberomorus_cavalla" NA NA "Tropical" NA
"Scomberomorus_commerson" NA NA "Tropical" NA
"Scomberomorus_guttatus" NA NA "Tropical" NA
"Scomberomorus_koreanus" NA NA "Tropical" NA
