Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Monopterus_albus,0.00878752646823414,0.06662754520507022,0.02636257940470242,0.01803964570001685,0.0240222856363817,0.06859207066037142,0.5650296034604342,0.07544621459983897,0,0.01313258679542022,0.13395994206952988,0,NA,58.4400001525879,NA,hunting macrofauna (predator),2.88000011444092,NA,NA,25,28,tropical,26.5
Actinopteri,Salvelinus_malma,0,0.184735761980267,0,0.04855959030223156,0,0.05685484562214651,0.4071638480179815,0.12604019664549077,0.12637635775712472,0,0.05026939967475797,0,8610,104,12,hunting macrofauna (predator),3.53999996185303,4,23.5,4,18,temperate,11
Actinopteri,Oncorhynchus_keta,0.03688307842502742,0.22614389925090345,0,0.03189381785934304,0,0.0431739827419471,0.36713071345563614,0.118544997089782,0,0,0.17622951117736094,0,12470,85.5,5.66666666666667,hunting macrofauna (predator),3.54,3.25,70,0,24,temperate,12
Actinopteri,Atherinomorus_endrachtensis,0,0.2736852021917025,0,0,0,0.17777369349022776,0.2125305249424776,0,0,0,0.3360105793755921,0,NA,9,NA,selective plankton feeding,3.4,NA,NA,NA,NA,NA,NA
Actinopteri,Elassoma_zonatum,0.02288261082621128,0.12266276681982877,0.0142657254961289,0.02531902077720116,0.01401844230433577,0.13112400224739212,0.48375728151972514,0.04900366304511758,0.01817322187533247,0.0106821910527431,0.09381592421931444,0.0142951498166693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Koreocobitis_rotundicaudata,0,0.21117904301189688,0,0,0.08706477502222161,0.12920092757125398,0.33353558917651105,0,0,0,0.23901966521811657,0,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Tachysurus_fulvidraco,0,0.10627689339270822,0,0.02393109831971729,0.03338797518788391,0.073362333829943,0.3759097725291928,0,0,0,0.38713192674055485,0,NA,22.6000003814697,NA,hunting macrofauna (predator),3.63,3.5,11.4045000076294,16,25,temperate,20.5
Actinopteri,Moxostoma_congestum,0,0.20925681086803163,0,0,0,0.12076659247098644,0.3804334411370207,0,0,0,0.2895431555239612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lepidomeda_aliciae,0.06728633928955047,0.04483083522896874,0,0,0,0.16255125598364514,0.5686704917036016,0,0,0,0.1566610777942341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sarcocheilichthys_variegatus,0,0.17376727355335653,0,0.02099396997645822,0,0.11761175307777504,0.4426306789597554,0,0,0.05294790342899854,0.13910051757465783,0.05294790342899854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Poropuntius_huangchuchieni,0,0.129528504486789,0.0113940776011733,0.02757944744401087,0,0.2364161316185656,0.3182690470740617,0,0,0,0.2768127917753996,0,NA,25.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Campylomormyrus_numenius,0,0.02787044761539138,0,0.01808214362417271,0.01808458572703466,0.02936006306849746,0.655774614690766,0.05879136519511729,0,0,0.19203678007902036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Hemiculter_lucidus,0,0.30477568339975214,0,0,0,0.0225709749753317,0.5126681584399572,0,0,0,0.15998518318495902,0,46.5,17.25,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Thunnus_albacares,0.03291470514088251,0.12388390368966438,0,0,0.04819123938355123,0.21169271527252728,0.14492347259884972,0,0,0.08872262508387471,0.34967133883065016,0,118200,180.555555555556,7,hunting macrofauna (predator),4.46,NA,98.7000007629395,15,31,tropical,23
Actinopteri,Acheilognathus_melanogaster,0,0.1648921576495616,0,0.04837659520401436,0,0.20819215672622787,0.4000441073768457,0,0,0,0.17849498304335035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cyprinodon_variegatus,0.03172872106633596,0.2155401825237989,0.03190355253422351,0,0,0.100529757619662,0.3516891999883534,0,0.12244784908874018,0,0.14616073717888603,0,NA,7.59999990463257,NA,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Mimagoniates_microlepis,0,0.0583454985692781,0,0.04453203768372441,0.0222660188418622,0.06491609874550029,0.7163363298328158,0,0,0,0.0654663200665616,0.02813769626025751,NA,NA,NA,NA,3.20000004768372,NA,2.75,18,23,tropical,20.5
Actinopteri,Pterogobius_zonoleucus,0.03205851185559576,0.22250967115527048,0.0160473828969375,0.0479821119254629,0.0162625520065911,0.02947276435048591,0.45023050053443814,0.09128634655580271,0,0,0.09415015871941548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizopygopsis_stoliczkai,0.03077726379228858,0.18954258024643472,0.01538678526031675,0,0,0.07495985036196558,0.5627862233853531,0.04823823145044699,0,0,0.07830906550319416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trichomycterus_caudofasciatus,0,0.12124014522352083,0.03180858799690737,0,0,0.04740111142987476,0.7583221391433174,0,0,0,0.04122801620637962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Sebastiscus_marmoratus,0,0.12040732312136544,0.02420825769455882,0.03366369634330639,0.02461341681915394,0.02272373392478144,0.459816255307836,0,0,0.05628717519930051,0.2582801415896975,0,NA,19.9499998092651,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Etheostoma_caeruleum,0.01776263247826164,0.23242545696274067,0.00592087749275388,0.00224417471667148,0.00973411595195841,0.06380683626348232,0.3822258851316652,0.12224203218805306,0,0.00499127627314974,0.13869328703514378,0.01995342550611982,NA,8,NA,hunting macrofauna (predator),3.3,NA,NA,4,18,temperate,11
Actinopteri,Neogobius_fluviatilis,0.03892555893132646,0.04662134067226593,0.01532547572519915,0.06036752340725265,0.01511345530926714,0.1412700358880118,0.3465063612019407,0.02555901557157578,0.06397047329127135,0.10410689818086556,0.11621000101735474,0.02602386080366878,NA,20,5,hunting macrofauna (predator),3.28,2,NA,4,20,temperate,12
Actinopteri,Alburnoides_eichwaldii,0.04050640147035785,0.1377947111315758,0,0,0,0.08996953214081098,0.4465546631128939,0.153926846515169,0,0,0.13124784562919242,0,NA,12.5500001907349,5,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Labeobarbus_bynni,0.01824193104030478,0.16168448032083832,0.01821529782098593,0,0,0.12339603748296252,0.5229510132059076,0,0,0,0.15551124012900083,0,5500,NA,NA,variable,3.1,NA,NA,NA,NA,subtropical,NA
Actinopteri,Leuciscus_leuciscus,0,0.15790898292030786,0,0.06618188026237884,0.0328053862347216,0.1302282265468195,0.4059022921737986,0.07132823163337963,0.05500529753679271,0,0.08063970269180122,0,1035,25,13,hunting macrofauna (predator),2.93,3.5,16.4666665395101,4,22,temperate,13
Actinopteri,Hemiculter_leucisculus,0,0.12185205875659254,0,0.01073848041523892,0,0.0437071295210705,0.6770055718199799,0.03339381934129425,0.0167008343667233,0,0.09660210577910054,0,173.396002197266,22.4666668574015,6,variable,2.75,2,10.25,18,22,tropical,20
Actinopteri,Betta_pulchra,0,0.09583998101735448,0,0,0.01985083514429876,0.06825980131484038,0.5967748933101551,0.13327552317218336,0,0,0.00959148665411379,0.07640747938705417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Triplophysa_robusta,0.00631942463196248,0.33294232470094137,0.00631835032977505,0.00728860189814469,0.00729326959068272,0.06707481290038479,0.36226193655683,0.0509477000415567,0.05097472331065106,0,0.10857885603907116,0,NA,14.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhamdia_guatemalensis,0.01309385406459316,0.08015622459944902,0.00463671761231989,0.01352577701219667,0.02039737265710586,0.10151660502457012,0.5587673368729535,0,0,0,0.17462517786783657,0.03328093428897518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Phoxinus_phoxinus,0.02967023415700968,0.17850308744500548,0,0,0,0.16123067126025864,0.355596457177364,0.09374685039567492,0.05103228501657016,0.03076910778265352,0.0994513067654636,0,NA,7.87499988079071,6.66666666666667,variable,3.27,2.2,4.7333333492279,2,20,temperate,11
Actinopteri,Aphyocypris_chinensis,0,0.12375443979117982,0,0.0921336360881315,0.0921336360881315,0.2166307453823273,0.33383837168388836,0,0,0,0.14150917096634152,0,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnus_scoranza,0,0.2140460080804,0,0,0,0.06235145475295382,0.47722672832255736,0.13744133370089515,0,0,0.1089344751431937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Turcinoemacheilus_kosswigi,0.10438755150861208,0.05297608345307103,0.04492846766062548,0.0843314562024991,0,0.1839656764800075,0.33947346600911676,0,0,0.04465600896347107,0.14528128972259707,0,1.44000005722046,5.60000014305115,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Poeciliopsis_turrubarensis,0,0.12507834067803736,0.02461284187822161,0.03466304066617865,0.01597348724609813,0.02366491332464763,0.5278924313061939,0,0,0,0.24811494490062275,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
Actinopteri,Awaous_stamineus,0,0.211846266696241,0,0,0,0.02182565622849997,0.5553835493688285,0,0,0,0.21094452770643063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Coreoperca_whiteheadi,0.01265113045784518,0.11798341416976064,0.0240946150714865,0.04945868822234074,0.01653934215196311,0.06401494132166419,0.4602824338249064,0.13837409345628682,0,0,0.11660134132374653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Triplophysa_tibetana,0,0.2873859998592169,0.03527787389654109,0.04229315203899969,0,0.10476756365714768,0.31601379503328375,0,0.08941450145676552,0,0.12484711405804544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Reinhardtius_hippoglossoides,0,0.07692393023511247,0,0.03273433303599488,0,0.11040923095493868,0.4921298231269098,0.19478185951721524,0,0,0.093020823129829,0,10406.25,94.3571428571429,23.25,hunting macrofauna (predator),4.35,10.2714286531721,64.629999433245,1,4,boreal,2.5
Actinopteri,Candidia_barbata,0,0.115115707503608,0,0,0,0.09625742353718776,0.5398960745337692,0,0,0,0.24873079442543505,0,NA,10.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Codoma_ornata,0.02356856932927032,0.23075370391968805,0,0,0,0.06943392678575167,0.37678305050913,0.07678801968798826,0.06829936156352402,0.02357567784734642,0.1307976903573012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Glyptothorax_ngapang,0.07574527296907062,0.09699370389231858,0,0,0,0.08065941747811592,0.35630294241473276,0,0,0,0.1280266656388547,0.2622719976069074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudogobio_esocinus,0,0.19499224226417144,0.00981486559694179,0,0,0.06345306884727311,0.5235393960719922,0.04534818222300527,0,0,0.1628522449966162,0,114.150001525879,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ictalurus_pricei,0,0.18824099206136263,0.04910637317567424,0,0,0.02135257743112085,0.6511341536437346,0,0,0,0.09016590368810776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acheilognathus_rhombeus,0,0.10937188068553325,0,0,0,0.09655318268731648,0.5712223637934282,0,0,0,0.22285257283372212,0,11.6999998092651,9.60000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gila_nigrescens,0,0.1901078713545345,0,0,0,0.08262206352966495,0.48206727232843033,0,0,0.18084334478302969,0.0643594480043405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Clupisoma_garua,0,0.1720240661515347,0.07937092454950345,0,0.31506759484499713,0.281532931267603,0.15200448318636164,0,0,0,0,0,600,60.9000015258789,NA,hunting macrofauna (predator),3.73,NA,NA,NA,NA,tropical,NA
Actinopteri,Petroleuciscus_borysthenicus,0.02419443778845781,0.1450249125988564,0.024195405604682,0.03683914167520472,0,0.02667133180943707,0.5576784491641764,0,0,0.06573442053661392,0.11966190082257178,0,NA,18.5,8,NA,3.06,2.5,NA,NA,NA,temperate,NA
Actinopteri,Squalius_carolitertii,0.01918444177432906,0.1314597564839109,0.03862418944086222,0.04853357055751638,0,0.07678171018220273,0.3379937646434279,0.1060908971170635,0.05354448314140968,0,0.13046825634560463,0.05731893031367299,NA,19.6333332061768,5,hunting macrofauna (predator),3.36,NA,NA,NA,NA,subtropical,NA
Actinopteri,Achondrostoma_asturicense,0,0.144747884974757,0,0.0372079654316693,0,0.06618128001072662,0.6322286575628254,0,0,0,0.1196342120200216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mastacembelus_brichardi,0,0.05187075714784132,0,0.04282732489903661,0,0.1444033369301147,0.6449118134281042,0,0,0,0.11598676759490308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_smithi,0.05381502044418031,0.1665578922601776,0.05393470154691292,0,0,0.13149627812292314,0.42094487105703576,0.17325123656877026,0,0,0,0,NA,6.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Stolephorus_insularis,0,0.24391944848018063,0,0,0,0.08683985941666957,0.40534012930137314,0,0,0,0.26390056280177665,0,NA,6.70000004768372,NA,NA,NA,0.219999998807907,4.25,NA,NA,tropical,NA
Actinopteri,Siganus_doliatus,0,0.0274944217614069,0,0,0.01939498825519393,0.08343459852455008,0.7523072701293267,0,0,0,0.1173687213295224,0,NA,23.3333333333333,NA,grazing on aquatic plants,2,NA,NA,NA,NA,NA,NA
Actinopteri,Micropterus_salmoides,0.04646544519346462,0.10203609154525364,0.04929953749047917,0.01691841109429199,0,0.13094681863046745,0.3464057218213908,0,0.10364872367126449,0,0.17147480138457916,0.03280444916880868,11323.3333333333,81,19.5,hunting macrofauna (predator),4.42,3.625,NA,10,32,subtropical,21
Actinopteri,Distichodus_notospilus,0,0,0,0.03156705542590498,0,0.06310363977757659,0.5005537150187052,0.3446355688732528,0,0,0.06014002090456038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rutilus_panosi,0.06713425909764534,0.1593350300796036,0,0,0.04756937712289755,0.09081308976169684,0.5986320125441204,0,0,0,0.03651623139403635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Zebrus_zebrus,0,0.48534977083091824,0,0,0.0187005209250513,0.04824480100990246,0.32308774096157705,0.02180517853014,0,0,0.1028119877424109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Percina_phoxocephala,0.0346093962071776,0.1172051109728514,0.06918902833361704,0.04727112084511418,0.05925148206516956,0.14156764569147656,0.2258502200652136,0,0.09659102709580827,0,0.1698125527440562,0.03865241597951566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Siganus_vulpinus,0,0.02330757764486789,0.03427748329323868,0,0,0.01558829849398789,0.3045551334327078,0,0,0.2106302125406183,0.4116412945945795,0,NA,25,NA,grazing on aquatic plants,2.68,NA,NA,NA,NA,NA,NA
Actinopteri,Ameiurus_nebulosus,0.03588816732944334,0.14729826214037697,0,0.03668567553680445,0,0.07049134015231594,0.14755052746664674,0,0.2710733893997105,0.05128917634837528,0.20506772845238871,0.03465573317393796,2914.5,48.4666665395101,11,hunting macrofauna (predator),3.27999997138977,2.5,26.6499996185303,0,37,subtropical,18.5
Actinopteri,Perca_fluviatilis,0.13668289384052287,0.07743998065924451,0,0,0.1698773109160785,0.22467971021606897,0.20775649722319825,0,0,0,0.18356360714488693,0,4000,36.6666666666667,13.7222222222222,hunting macrofauna (predator),3.66,2.79952381906055,14.8800000463213,NA,NA,NA,NA
Actinopteri,Percina_westfalli,0,0.1049833652058048,0,0.06208526049078712,0,0.0518214778565443,0.5515287567125573,0,0,0,0.22958113973430655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Oxynoemacheilus_bureschi,0,0.096311212069346,0.02440286686393355,0,0.04609585612534672,0.1485777463711034,0.3630178541742179,0.17525453895752044,0,0,0.146339925438532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Trachidermus_fasciatus,0,0.1949522168307878,0,0.0165949697197568,0.0082974848598784,0.06702887982863455,0.4989776355193238,0.06833222825782218,0.03416611412891109,0.01825502752207112,0.09339544333281424,0,NA,38.9000015258789,NA,hunting macrofauna (predator),3.01,1,NA,NA,NA,subtropical,NA
Actinopteri,Etheostoma_rufilineatum,0.02337463359860924,0.205476118564288,0.02913573952655976,0.00399358234742071,0.01996323831107189,0.079772336559358,0.35327414989873474,0.13917042772558844,0,0.01739961460829978,0.12844015886006946,0,NA,9.80000019073486,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Rhodeus_notatus,0.04711658512661867,0.14656747540843795,0,0.05223124425053306,0.02698417526666222,0.11167383698771911,0.4114708993197959,0,0,0.03527347428475657,0.16868230935547648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Squalius_malacitanus,0.06538386890793121,0.2197617800130269,0,0,0,0.13614272954201292,0.2101147515615648,0.05335158616158213,0.05335158616158213,0,0.204755064423086,0.05713863322921395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tanakia_lanceolata,0,0.11156383861597104,0,0,0,0.1062078279566064,0.2316625619262872,0.2431509113102207,0.10007816044269288,0,0.20733669974822172,0,20.6999998092651,12.3000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tribolodon_brandtii,0.02618547094667159,0.1282280267793653,0.05270403137161177,0,0,0.0683283145141823,0.5671958995790406,0.06751200295712681,0,0.06482457726826646,0.02502167658373518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Clupea_pallasii,0.01095598236979915,0.34153132428312205,0.01096032998185066,0.02948827271675012,0.01768388124205331,0.03344095549950583,0.3622588038472875,0.07531720326984405,0.02260207721658149,0.00647233163222391,0.08281650630875802,0.00647233163222391,538,33.1499998569489,13.6666666666667,hunting macrofauna (predator),3.46000003814697,3.625,21.4785713468279,NA,NA,temperate,NA
Actinopteri,Hemibagrus_nemurus,0,0.04400115131285673,0,0.07079338544770114,0,0.08865517196493408,0.63905480709904,0,0,0,0.15749548417546808,0,3300,52.75,NA,hunting macrofauna (predator),3.62,NA,NA,NA,NA,NA,NA
Actinopteri,Pethia_melanomaculata,0,0.02432084929379187,0,0.06058887111524552,0,0.01568431236537991,0.8586086241792877,0,0,0,0.04079734304629485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Aulopyge_huegelii,0,0.11994662230840313,0,0.11428037336645112,0.11428037336645112,0.14623233180874695,0.5052602991499476,0,0,0,0,0,NA,16.6100006103516,NA,grazing on aquatic plants,2,NA,NA,NA,NA,temperate,NA
Actinopteri,Solea_solea,0.01438611844218424,0.23425158038319024,0.02157788291261657,0.00836016694667957,0,0.06570606165484988,0.47747489197956183,0.04359368114792263,0,0,0.1209527399771712,0.01369687655582382,NA,50.25,13.4666665395101,hunting macrofauna (predator),3.29999995231628,2.77000001498631,26.723076747014,8,24,subtropical,16
Actinopteri,Lepidomeda_copei,0.03031778609499522,0.15889126674561116,0.03030990197262727,0,0,0.11737604556758036,0.28332434314884597,0.07233052358546925,0.07233052358546925,0,0.16997745861519212,0.06514215068420932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Tanakia_tanago,0,0.14884974728739006,0,0,0.05692210388170583,0.04241693647057854,0.6332372153056005,0,0,0,0.11857399705472492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnothorax_neglectus,0,0.1064623030973714,0,0,0.04384328374883051,0.0806222043249145,0.6066932198438699,0,0.11706532159303223,0,0.04531366739198147,0,NA,NA,NA,hunting macrofauna (predator),4.02,NA,NA,NA,NA,NA,NA
Actinopteri,Rhamdia_quelen,0.04730614642390331,0.06500521458834047,0.01577087082698079,0.06607505224265176,0,0.09770483260531276,0.4911527829212672,0,0,0,0.21698510039154373,0,2754.5,48.4333343505859,NA,hunting macrofauna (predator),3.34,NA,NA,NA,NA,NA,NA
Actinopteri,Bullockia_maldonadoi,0,0.1183467351080104,0,0.13281136207469957,0,0.1477356936762854,0,0,0,0,0.6011062091410045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Stolephorus_tri,0,0.3769984094646805,0,0,0,0.12268369511789316,0.19267789049547865,0,0,0,0.30764000492194776,0,NA,6.39999985694885,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Siniperca_knerii,0.0724302060324075,0.04973184059536893,0.048286804021605,0.02948136347732451,0.02948136347732451,0.1280820571223582,0.28438105117305457,0,0,0,0.35812531410055687,0,1498.89999389648,35.9000002543131,4,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Merlangius_merlangus,0.1126963796638893,0.1322649320336294,0.0385292860745701,0.18056871289727083,0.06236212602566113,0.19881466949422472,0.1946176245676851,0,0,0,0.08014626924306946,0,73.6800003051758,52.0250005722046,13.5,hunting macrofauna (predator),3.57,1.80857142380306,25.5500001907349,NA,NA,temperate,NA
Actinopteri,Schizopygopsis_younghusbandi,0.01421750615958242,0.20580522957459552,0.00710875307979121,0,0.01284587848068668,0.06936889989548291,0.5814157418716365,0,0,0.03828306156842581,0.070954929369799,0,589,27.1499996185303,17,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Schizothorax_richardsonii,0.02168380711914522,0.14783223279183064,0.00904309824925713,0.08237948053429568,0,0.08938655301136479,0.3997263713494628,0.06222507401053998,0,0,0.12629243130791978,0.06143095162618386,NA,30,NA,variable,2,NA,NA,NA,NA,tropical,NA
Actinopteri,Belodontichthys_truncatus,0.02028566165765587,0.04301267660007322,0.02028566165765587,0,0.0764732554500215,0.05656388002256721,0.4579232747188551,0.181245888955663,0,0,0.03917926581282256,0.10503043512468556,NA,NA,NA,hunting macrofauna (predator),NA,NA,NA,NA,NA,NA,NA
Actinopteri,Hemiculter_nikolskyi,0,0.2773940230791543,0,0,0,0.05529643129314635,0.41028639330319544,0,0,0,0.2570231523245039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Catostomus_platyrhynchus,0,0.2370265825622855,0,0,0,0.04305827877315804,0.48261310982849903,0.19903683505810324,0,0,0.03826519377795412,0,118,22,7.5,grazing on aquatic plants,2.30999994277954,3.5,NA,NA,NA,temperate,NA
Actinopteri,Homatula_anguillioides,0.02780546399578054,0.09170363155593043,0,0,0,0.07670739230962488,0.2618617270409727,0.4846274251681389,0,0,0.05729435992955251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Luciobarbus_bocagei,0,0.23251457890275348,0,0,0,0.15911004908130394,0.2626831593229146,0,0,0,0.345692212693028,0,11600,59.3999996185303,11,variable,3.18,7,19,NA,NA,temperate,NA
Actinopteri,Schizothorax_macrophthalmus,0.06265345434875497,0.07991470123348249,0.04230367728326673,0.06930247816190085,0,0.08536372422337582,0,0.10193426895739872,0,0.4009816900603043,0.04052045350543267,0.11702555222608343,NA,14.7000002861023,NA,hunting macrofauna (predator),3.13,NA,NA,NA,NA,NA,NA
Actinopteri,Stolephorus_commersonnii,0.05223499809841211,0.26251328681042607,0,0.05193771006717986,0,0.06040353056778889,0.4072279357357472,0,0,0,0.1656825387204459,0,NA,15.6500000953674,NA,selective plankton feeding,3.05,NA,7.08333333333333,NA,NA,tropical,NA
Actinopteri,Rhinichthys_cataractae,0.00820167701976459,0.2556755906760805,0,0.01240935793284084,0.01240749634299193,0.05651533893761111,0.40562652693395695,0.09679978549526616,0.01935345803436488,0,0.13301076862712294,0,NA,NA,NA,hunting macrofauna (predator),3.2,3,8.10000038146973,4,16,subtropical,10
Actinopteri,Iberochondrostoma_lemmingii,0.052382498406946,0.2930419054573852,0,0,0,0.11715652030249844,0.38637315755882495,0.0978641777312768,0,0,0.05318174054306857,0,NA,11.5,NA,variable,2.82,NA,4.30000019073486,NA,NA,temperate,NA
Actinopteri,Rhodeus_amarus,0.02860479386476234,0.15705449995123835,0.01430561569591275,0.01888604908169936,0,0.10443179474182902,0.429927609081192,0.04878160141518139,0,0.03048850088448839,0.1065425335147196,0.06097700176897679,NA,10,5,variable,2.95,2,4.375,NA,NA,temperate,NA
Actinopteri,Pseudochondrostoma_duriense,0,0.19985918818854376,0,0.20624765276034188,0,0,0.5343853758072974,0,0,0,0.05950778324381697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Epinephelus_lanceolatus,0.09225017356549628,0.16705270215849918,0,0.07990421868149272,0,0.22604769802170976,0,0,0,0,0.43474520757280216,0,NA,270,NA,hunting macrofauna (predator),4,NA,NA,NA,NA,tropical,NA
Actinopteri,Compsaraia_samueli,0.02213201395548178,0.02832256802290748,0,0.06242337033486786,0,0.01885563566223524,0.6551081601241878,0.16556118556204258,0,0,0.04759706633827723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_vettonica,0,0.06325644023192721,0,0,0,0.05072857968358126,0.6699602153249072,0,0.13606818315189356,0,0.07998658160769084,0,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ptychidio_jordani,0,0.09826235877857822,0,0,0,0.17988120179401929,0.3388783553582615,0,0,0,0.382978084069141,0,585.899993896484,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cyprinella_lutrensis,0,0.14260491096705508,0,0,0.11023752342976575,0.08378511027813734,0.2884832084967735,0.3748892468282684,0,0,0,0,NA,NA,3,NA,2.82,NA,NA,15,25,subtropical,20
Actinopteri,Catostomus_ardens,0,0.1265783988558063,0,0.03527680248741973,0.03526551391062376,0.09535585600864632,0.5087906733408546,0.14148653040653292,0,0,0.05724622499011635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnocranius_grandoculis,0.01412810969216514,0.1562279670894591,0,0.0562534580459491,0,0.04911905013577043,0.4866912600269333,0.03219903800012793,0.106378746081306,0,0.08313513817381687,0.01586723275447203,5500,80,NA,hunting macrofauna (predator),3.98,NA,NA,NA,NA,tropical,NA
Actinopteri,Cathorops_mapale,0,0.05938866621304985,0,0,0,0.05600989553078524,0.7724428557708509,0,0,0,0.11215858248531388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Philypnodon_grandiceps,0.02890615079891857,0.09699379782221126,0.00484479844713146,0.0413283117006398,0,0.04875401762823612,0.6072097704977838,0.02816071344456176,0,0.01735032896903433,0.12645211069148288,0,NA,NA,NA,hunting macrofauna (predator),3.75,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_bilineata,0.03135795391861743,0.0617031987129,0.01567254285240025,0.06382999620621027,0,0.21127922397648408,0.44287759501245383,0,0.08855833429390747,0,0.08472115502702661,0,NA,7.5,4,NA,NA,NA,NA,NA,NA,temperate,NA
