"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Myzopsetta_ferruginea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Myzopsetta_proboscidea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Myzopsetta_punctatissima",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nandopsis_haitiensis",NA,NA,NA,NA,NA,NA,NA,24,27,"tropical",25.5
"Nandus_nandus",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Nannatherina_balstoni",NA,NA,NA,NA,NA,NA,NA,15,30,"temperate",22.5
"Nannocampus_subosseus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Nannocampus_weberi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nannoperca_oxleyana",NA,NA,NA,NA,NA,NA,NA,16,30,"temperate",23
"Nannoperca_vittata",NA,NA,NA,NA,NA,NA,NA,10,30,"temperate",20
"Nannoplecostomus_eleonorae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nannostomus_eques",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Nannostomus_espei",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Narcine_brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Narcine_brunnea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcine_insolita",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcine_oculifera",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcine_timlei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcinops_lasti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcinops_nelsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcinops_ornatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Narcinops_westraliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Narke_japonica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Naso_hexacanthus",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Naso_tuberosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nasolamia_velox",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nautichthys_oculofasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nealotus_tripes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nebrius_ferrugineus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Negaprion_acutidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Negaprion_brevirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Nelusetta_ayraud",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Nemacheilus_triangularis",NA,NA,NA,NA,NA,NA,NA,21,26,"tropical",23.5
"Nemadactylus_macropterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Nematabramis_everetti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nematalosa_erebi",NA,NA,NA,NA,NA,NA,NA,15,25,"subtropical",20
"Nematalosa_nasus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nematolebias_whitei",NA,NA,NA,NA,NA,NA,NA,20,23,"tropical",21.5
"Nemipterus_furcosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_isacanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_mesoprion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_peronii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_randalli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_virgatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neoarius_coatesi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neoarius_utarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neoarius_velutinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neoceratodus_forsteri",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Neochelon_falcipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neoclinus_uninotatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Neocyttus_rhomboidalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neogobius_caspius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Neoniphon_sammara",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neoraja_iberica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Neosalanx_anderssoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Neosalanx_jordani",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Neosalanx_pseudotaihuensis",NA,NA,NA,NA,NA,NA,NA,6,30,"temperate",18
"Neoscopelus_microchir",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neoscorpis_lithophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Neosilurus_brevidorsalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neosilurus_gloveri",NA,NA,NA,NA,NA,NA,NA,16,40,"temperate",28
"Neosilurus_novaeguineae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neotrygon_annotata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neotrygon_orientalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nettastoma_melanura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nettenchelys_pygmaea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Netuma_thalassina",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Nezumia_aequalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nezumia_sclerorhynchus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nibea_maculata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Niwaella_delicata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nocomis_micropogon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nomorhamphus_kolonodalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nothobranchius_furzeri",NA,NA,NA,NA,NA,NA,NA,23,30,"tropical",26.5
"Nothobranchius_guentheri",NA,NA,NA,NA,NA,NA,NA,22,25,"tropical",23.5
"Nothobranchius_jubbi",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Nothobranchius_kadleci",NA,NA,NA,NA,NA,NA,NA,28,38,"tropical",33
"Nothobranchius_rosenstocki",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nothobranchius_virgatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nothonotus_starnesi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Notolabrus_fucicola",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Notolychnus_valdiviae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Notopterus_notopterus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Notoraja_hirticauda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Notorynchus_cepedianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Notoscopelus_resplendens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Notothenia_coriiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Notothenia_neglecta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Notothenia_rossii",NA,NA,NA,NA,NA,NA,NA,1,5,"polar",3
"Nototheniops_larseni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Notropis_albizonatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Notropis_atherinoides",NA,NA,NA,NA,NA,NA,NA,0,31,"temperate",15.5
"Notropis_bifrenatus",NA,NA,NA,NA,NA,NA,NA,6,20,"temperate",13
"Noturus_fasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Noturus_flavipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nuchequula_gerreoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oblada_melanurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ocyurus_chrysurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Odax_pullus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Odontaspis_ferox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odontaspis_noronhai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odontesthes_argentinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oedalechilus_labeo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Okamejei_cairae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Okamejei_kenojei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Oligocottus_maculosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Oligocottus_snyderi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oligosarcus_longirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oncorhynchus_tshawytscha",NA,NA,NA,NA,NA,NA,NA,0,25,"temperate",12.5
"Ophichthus_aphotistos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ophichthus_hirritus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ophichthus_lentiginosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ophichthus_remiger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ophiodon_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Opisthonema_oglinum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Opisthoproctus_soleatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oplegnathus_punctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Opsanus_phobetron",NA,NA,NA,NA,NA,NA,NA,22,NA,"tropical",22
"Opsanus_tau",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Orbiraja_powelli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Orcynopsis_unicolor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Orectolobus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Orectolobus_maculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orectolobus_ornatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Orectolobus_parvimaculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oreochromis_amphimelas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_andersonii",NA,NA,NA,NA,NA,NA,NA,18,33,"tropical",25.5
"Oreochromis_aureus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oreochromis_esculentus",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Oreochromis_grahami",NA,NA,NA,NA,NA,NA,NA,24,32,"tropical",28
"Oreochromis_jipe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_karongae",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Oreochromis_leucostictus",NA,NA,NA,NA,NA,NA,NA,26,28,"tropical",27
"Oreochromis_lidole",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_macrochir",NA,NA,NA,NA,NA,NA,NA,18,35,"tropical",26.5
"Oreochromis_mortimeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_mossambicus",NA,NA,NA,NA,NA,NA,NA,17,35,"tropical",26
"Oreochromis_mweruensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_saka",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_shiranus",NA,NA,NA,NA,NA,NA,NA,23,42,"tropical",32.5
"Oreochromis_spilurus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Oreochromis_squamipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreoleuciscus_humilis",NA,NA,NA,NA,NA,NA,NA,10,18,"temperate",14
"Oreoleuciscus_potanini",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Oreonectes_retrodorsalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Orthopristis_chrysoptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Orthopristis_rubra",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oryzias_sinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Osmerus_dentex",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Osmerus_eperlanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Osteochilus_melanopleura",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Osteochilus_vittatus",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Osteomugil_cunnesius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ostorhinchus_rubrimacula",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Ostorhinchus_rueppellii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Otolithes_cuvieri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Otolithes_ruber",NA,NA,NA,NA,NA,NA,NA,26,29,"tropical",27.5
"Otolithoides_pama",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oxydoras_niger",NA,NA,NA,NA,NA,NA,NA,21,24,"tropical",22.5
"Oxyjulis_californica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oxylebius_pictus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oxynoemacheilus_bergianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oxynotus_bruniensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxynotus_centrina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oxyporhamphus_micropterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oxyurichthys_tentacularis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pachycara_brachycephalum",NA,NA,NA,NA,NA,NA,NA,0,9,NA,4.5
"Pachymetopon_aeneum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pachymetopon_blochii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pachymetopon_grande",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Padogobius_bonelli",NA,NA,NA,NA,NA,NA,NA,10,18,"temperate",14
"Padogobius_nigricans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pagellus_affinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pagellus_bogaraveo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pagrus_auratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pagrus_caeruleostictus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pagrus_major",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pandaka_pygmaea",NA,NA,NA,NA,NA,NA,NA,24,30,"tropical",27
"Pangasius_conchophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pangasius_pangasius",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Pangasius_polyuranodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parablennius_gattorugine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Parablennius_ruber",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Parabramis_pekinensis",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Paracaesio_stonei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paracanthobrama_guichenoti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parachelon_grandisquamis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parachondrostoma_miegii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parachondrostoma_toxostoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parachromis_dovii",NA,NA,NA,NA,NA,NA,NA,21,37,"tropical",29
"Parachromis_motaguensis",NA,NA,NA,NA,NA,NA,NA,25,30,"tropical",27.5
"Paracottus_knerii",NA,NA,NA,NA,NA,NA,NA,4,20,"boreal",12
"Paragalaxias_dissimilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Paragalaxias_eleotroides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Paragaleus_longicaudatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paragaleus_pectoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parahucho_perryi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parailia_pellucida",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Parailia_somalensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paralabrax_clathratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralabrax_humeralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paralabrax_maculatofasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralabrax_nebulifer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralichthys_adspersus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralichthys_californicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralichthys_dentatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paralichthys_lethostigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralichthys_olivaceus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralichthys_orbignyanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paralichthys_patagonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Paraliparis_ater",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraliparis_atrolabiatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paralonchurus_brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paralonchurus_peruanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parapercis_colias",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parapocryptes_serperaster",NA,NA,NA,NA,NA,NA,NA,25,NA,"tropical",25
"Parapristipoma_trilineatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Parascyllium_ferrugineum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Parastromateus_niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paratherina_striata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paratilapia_polleni",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Pareutropius_debauwi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parexocoetus_brachypterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Parexocoetus_mento",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parmaturus_xaniurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Parodon_nasus",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Parophrys_vetulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parupeneus_barberinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parupeneus_macronemus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parupeneus_multifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Parupeneus_porphyreus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pastinachus_sephen",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pastinachus_solocirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pateobatis_jenkinsii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pateobatis_uarnacoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Paulasquama_callis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pavoraja_alleni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pavoraja_arenaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pavoraja_nitida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pavoraja_pseudonitida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pavoraja_umbrosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pegusa_impar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pelasgus_laconicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pelasgus_minutus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pelecus_cultratus",NA,NA,NA,NA,NA,NA,NA,10,20,"temperate",15
"Pellona_dayi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pellona_ditchela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pellonula_leonensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pelteobagrus_ussuriensis",NA,NA,NA,NA,NA,NA,NA,12,25,"temperate",18.5
"Peltorhamphus_kryptostomus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Penetopteryx_taeniocephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pennahia_aneus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pennahia_argentata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pentaceros_wheeleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pentanemus_quinquarius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Peprilus_burti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Peprilus_paru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peprilus_triacanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Percarina_maeotica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Percina_sciera",NA,NA,NA,NA,NA,NA,NA,10,24,"temperate",17
"Percophis_brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Percopsis_omiscomaycus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Percopsis_transmontana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Periophthalmus_argentilineatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Periophthalmus_barbarus",NA,NA,NA,NA,NA,NA,NA,25,30,"tropical",27.5
"Periophthalmus_modestus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Peristedion_cataphractum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pethia_ticto",NA,NA,NA,NA,NA,NA,NA,14,22,"subtropical",18
"Petrocephalus_ansorgii",NA,NA,NA,NA,NA,NA,NA,20,25,"tropical",22.5
"Petrocephalus_bane",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Petrocephalus_bovei",NA,NA,NA,NA,NA,NA,NA,23,26,"tropical",24.5
"Petrocephalus_catostoma",NA,NA,NA,NA,NA,NA,NA,23,26,"tropical",24.5
"Petromyzon_marinus",NA,NA,NA,NA,NA,NA,NA,1,20,"temperate",10.5
"Petrus_rupestris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Phanerodon_furcatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Phanerodon_vacca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Pholidapus_dybowskii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Pholis_gunnellus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Pholis_nebulosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Photopectoralis_bindus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Phoxinellus_alepidotus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Phoxinellus_pseudalepidotus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Phractocephalus_hemioliopterus",NA,NA,NA,NA,NA,NA,NA,20,26,"tropical",23
"Phycis_blennoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Phycis_phycis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Phycodurus_eques",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Piabucina_erythrinoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Piaractus_brachypomus",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Pimelodella_pappenheimi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pimelodus_britskii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Pimelodus_maculatus",NA,NA,NA,NA,NA,NA,NA,20,24,"subtropical",22
