"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Notropis_rubellus" 0.0167266492231867 0.160827287932661 0.0166642721174927 0.0275577643572299 0.024021617224135 0.073422908904732 0.483066674792105 0.0455172265793919 0.0256290257276547 0.019687591779817 0.106878981361594 0 7.5 9.89999961853027 NA "variable" 3.08 NA NA NA NA NA NA
"Actinopteri" "Seriola_dumerili" 0 0.187024972965168 0.0476288006332461 0.0582093575802344 0 0.0486727721145178 0.439065918472876 0 0 0 0.219398178233958 0 NA 156.75 15 "hunting macrofauna (predator)" 4.17 3.32499998807907 90.8250007629395 NA NA "subtropical" NA
"Actinopteri" "Pampus_punctatissimus" 0 0.0596801003624993 0 0 0.0662155695618257 0.176629090116659 0.454019568060027 0 0 0 0.243455671898989 0 219 23.2000007629395 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gobiobotia_naktongensis" 0 0.0874561878664468 0.0169999821261199 0.10119956892286 0 0.11890755357571 0.403836853225106 0 0 0.098872219597909 0.148009579786372 0.0247180548994773 1.29999995231628 6 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Luciobarbus_comizo" 0 0.115831030318918 0 0 0.0673446823479686 0.135014093853071 0.526179481771987 0 0 0 0 0.155630711708056 16500 80 NA "variable" 3.4 NA NA NA NA NA NA
"Chondrichthyes" "Dipturus_chinensis" 0 0.150174081360365 0 0 0 0.053152900962586 0.645727148263167 0 0 0 0.150945869413882 0 NA NA 13 NA 4.5 9.39000034332275 NA NA NA "subtropical" NA
"Actinopteri" "Minytrema_melanops" 0 0.200117976053583 0 0 0 0.181409976306898 0.442698799099475 0 0 0 0.175773248540043 0 NA 27 NA "hunting macrofauna (predator)" 3.43 NA NA NA NA NA NA
"Actinopteri" "Eleutheronema_tetradactylum" 0.0218100828534782 0.123923552756438 0.0218100828534782 0.0199132665568272 0 0.0697021005709152 0.564285435203535 0 0 0 0.144275990609852 0.0342794885954772 145000 128.675000190735 NA "hunting macrofauna (predator)" 4.11 NA NA NA NA "tropical" NA
"Actinopteri" "Systomus_sarana" 0 0.0899399835184519 0.026243760625723 0.112530517172135 0.059116454543642 0.117142578878347 0.112641586065417 0.135732251139527 0 0.0619298602902099 0.284723007766548 0 50 27.5 NA "variable" 2.72 NA NA NA NA "tropical" NA
"Actinopteri" "Liobagrus_reinii" 0.0220045801250344 0.0816256264711084 0 0.0132835577008752 0 0.0931060508386278 0.644083489329645 0 0 0 0.0921579797391322 0.0537387157955772 NA NA NA NA 3.2 NA NA NA NA NA NA
"Actinopteri" "Misgurnus_bipartitus" 0 0.111831883737483 0 0.0457884441028368 0 0.193863381256699 0.291098210849641 0 0 0.056155118925687 0.245107842201965 0.056155118925687 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sardinella_longiceps" 0 0.247543519056221 0.0217468921895548 0.0299495816090035 0.0149832563443363 0.0493196092714638 0.380703565662942 0.035414444519474 0 0.0163394003857566 0.171254795016751 0.0327449359444956 159 22.4571429661342 4.5 "grazing on aquatic plants" 2.44 1.94999998807907 15.7222222222222 NA NA NA NA
"Actinopteri" "Hypentelium_nigricans" 0.0119553150952483 0.0836967045350867 0 0.0415608489549204 0.0207967499261522 0.069855488960238 0.65425711999886 0.0525412324697312 0 0 0.065336540059763 0 NA NA NA NA 3.3 NA NA NA NA NA NA
"Actinopteri" "Ammodytes_personatus" 0.00746405485743392 0.254479887951664 0.0149274628301135 0.0130091775197543 0.0148648622440218 0.0750431880761348 0.348559182306472 0.0918422772538256 0.0612614202365126 0.00490181376566692 0.108744467014297 0.00490220594410334 10.6000003814697 15.8000001907349 3 "selective plankton feeding" NA NA NA NA NA "temperate" NA
"Actinopteri" "Monopterus_albus" 0.00878752646823414 0.0666275452050702 0.0263625794047024 0.0180396457000169 0.0240222856363817 0.0685920706603714 0.565029603460434 0.075446214599839 0 0.0131325867954202 0.13395994206953 0 NA 58.4400001525879 NA "hunting macrofauna (predator)" 2.88000011444092 NA NA 25 28 "tropical" 26.5
"Actinopteri" "Salvelinus_malma" 0 0.184735761980267 0 0.0485595903022316 0 0.0568548456221465 0.407163848017982 0.126040196645491 0.126376357757125 0 0.050269399674758 0 8610 104 12 "hunting macrofauna (predator)" 3.53999996185303 4 23.5 4 18 "temperate" 11
"Actinopteri" "Oncorhynchus_keta" 0.0368830784250274 0.226143899250903 0 0.031893817859343 0 0.0431739827419471 0.367130713455636 0.118544997089782 0 0 0.176229511177361 0 12470 85.5 5.66666666666667 "hunting macrofauna (predator)" 3.54 3.25 70 0 24 "temperate" 12
"Actinopteri" "Atherinomorus_endrachtensis" 0 0.273685202191703 0 0 0 0.177773693490228 0.212530524942478 0 0 0 0.336010579375592 0 NA 9 NA "selective plankton feeding" 3.4 NA NA NA NA NA NA
"Actinopteri" "Elassoma_zonatum" 0.0228826108262113 0.122662766819829 0.0142657254961289 0.0253190207772012 0.0140184423043358 0.131124002247392 0.483757281519725 0.0490036630451176 0.0181732218753325 0.0106821910527431 0.0938159242193144 0.0142951498166693 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Koreocobitis_rotundicaudata" 0 0.211179043011897 0 0 0.0870647750222216 0.129200927571254 0.333535589176511 0 0 0 0.239019665218117 0 NA NA NA NA 3.2 NA NA NA NA NA NA
"Actinopteri" "Tachysurus_fulvidraco" 0 0.106276893392708 0 0.0239310983197173 0.0333879751878839 0.073362333829943 0.375909772529193 0 0 0 0.387131926740555 0 NA 22.6000003814697 NA "hunting macrofauna (predator)" 3.63 3.5 11.4045000076294 16 25 "temperate" 20.5
"Actinopteri" "Moxostoma_congestum" 0 0.209256810868032 0 0 0 0.120766592470986 0.380433441137021 0 0 0 0.289543155523961 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Lepidomeda_aliciae" 0.0672863392895505 0.0448308352289687 0 0 0 0.162551255983645 0.568670491703602 0 0 0 0.156661077794234 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sarcocheilichthys_variegatus" 0 0.173767273553357 0 0.0209939699764582 0 0.117611753077775 0.442630678959755 0 0 0.0529479034289985 0.139100517574658 0.0529479034289985 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Poropuntius_huangchuchieni" 0 0.129528504486789 0.0113940776011733 0.0275794474440109 0 0.236416131618566 0.318269047074062 0 0 0 0.2768127917754 0 NA 25.6000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Campylomormyrus_numenius" 0 0.0278704476153914 0 0.0180821436241727 0.0180845857270347 0.0293600630684975 0.655774614690766 0.0587913651951173 0 0 0.19203678007902 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Hemiculter_lucidus" 0 0.304775683399752 0 0 0 0.0225709749753317 0.512668158439957 0 0 0 0.159985183184959 0 46.5 17.25 NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Thunnus_albacares" 0.0329147051408825 0.123883903689664 0 0 0.0481912393835512 0.211692715272527 0.14492347259885 0 0 0.0887226250838747 0.34967133883065 0 118200 180.555555555556 7 "hunting macrofauna (predator)" 4.46 NA 98.7000007629395 15 31 "tropical" 23
"Actinopteri" "Acheilognathus_melanogaster" 0 0.164892157649562 0 0.0483765952040144 0 0.208192156726228 0.400044107376846 0 0 0 0.17849498304335 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cyprinodon_variegatus" 0.031728721066336 0.215540182523799 0.0319035525342235 0 0 0.100529757619662 0.351689199988353 0 0.12244784908874 0 0.146160737178886 0 NA 7.59999990463257 NA NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Mimagoniates_microlepis" 0 0.0583454985692781 0 0.0445320376837244 0.0222660188418622 0.0649160987455003 0.716336329832816 0 0 0 0.0654663200665616 0.0281376962602575 NA NA NA NA 3.20000004768372 NA 2.75 18 23 "tropical" 20.5
"Actinopteri" "Pterogobius_zonoleucus" 0.0320585118555958 0.22250967115527 0.0160473828969375 0.0479821119254629 0.0162625520065911 0.0294727643504859 0.450230500534438 0.0912863465558027 0 0 0.0941501587194155 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Schizopygopsis_stoliczkai" 0.0307772637922886 0.189542580246435 0.0153867852603168 0 0 0.0749598503619656 0.562786223385353 0.048238231450447 0 0 0.0783090655031942 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trichomycterus_caudofasciatus" 0 0.121240145223521 0.0318085879969074 0 0 0.0474011114298748 0.758322139143317 0 0 0 0.0412280162063796 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Sebastiscus_marmoratus" 0 0.120407323121365 0.0242082576945588 0.0336636963433064 0.0246134168191539 0.0227237339247814 0.459816255307836 0 0 0.0562871751993005 0.258280141589697 0 NA 19.9499998092651 NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Etheostoma_caeruleum" 0.0177626324782616 0.232425456962741 0.00592087749275388 0.00224417471667148 0.00973411595195841 0.0638068362634823 0.382225885131665 0.122242032188053 0 0.00499127627314974 0.138693287035144 0.0199534255061198 NA 8 NA "hunting macrofauna (predator)" 3.3 NA NA 4 18 "temperate" 11
"Actinopteri" "Neogobius_fluviatilis" 0.0389255589313265 0.0466213406722659 0.0153254757251992 0.0603675234072526 0.0151134553092671 0.141270035888012 0.346506361201941 0.0255590155715758 0.0639704732912714 0.104106898180866 0.116210001017355 0.0260238608036688 NA 20 5 "hunting macrofauna (predator)" 3.28 2 NA 4 20 "temperate" 12
"Actinopteri" "Alburnoides_eichwaldii" 0.0405064014703578 0.137794711131576 0 0 0 0.089969532140811 0.446554663112894 0.153926846515169 0 0 0.131247845629192 0 NA 12.5500001907349 5 NA NA NA NA NA NA NA NA
"Actinopteri" "Labeobarbus_bynni" 0.0182419310403048 0.161684480320838 0.0182152978209859 0 0 0.123396037482963 0.522951013205908 0 0 0 0.155511240129001 0 5500 NA NA "variable" 3.1 NA NA NA NA "subtropical" NA
"Actinopteri" "Leuciscus_leuciscus" 0 0.157908982920308 0 0.0661818802623788 0.0328053862347216 0.13022822654682 0.405902292173799 0.0713282316333796 0.0550052975367927 0 0.0806397026918012 0 1035 25 13 "hunting macrofauna (predator)" 2.93 3.5 16.4666665395101 4 22 "temperate" 13
"Actinopteri" "Hemiculter_leucisculus" 0 0.121852058756593 0 0.0107384804152389 0 0.0437071295210705 0.67700557181998 0.0333938193412942 0.0167008343667233 0 0.0966021057791005 0 173.396002197266 22.4666668574015 6 "variable" 2.75 2 10.25 18 22 "tropical" 20
"Actinopteri" "Betta_pulchra" 0 0.0958399810173545 0 0 0.0198508351442988 0.0682598013148404 0.596774893310155 0.133275523172183 0 0 0.00959148665411379 0.0764074793870542 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Triplophysa_robusta" 0.00631942463196248 0.332942324700941 0.00631835032977505 0.00728860189814469 0.00729326959068272 0.0670748129003848 0.36226193655683 0.0509477000415567 0.0509747233106511 0 0.108578856039071 0 NA 14.1000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhamdia_guatemalensis" 0.0130938540645932 0.080156224599449 0.00463671761231989 0.0135257770121967 0.0203973726571059 0.10151660502457 0.558767336872954 0 0 0 0.174625177867837 0.0332809342889752 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Phoxinus_phoxinus" 0.0296702341570097 0.178503087445005 0 0 0 0.161230671260259 0.355596457177364 0.0937468503956749 0.0510322850165702 0.0307691077826535 0.0994513067654636 0 NA 7.87499988079071 6.66666666666667 "variable" 3.27 2.2 4.7333333492279 2 20 "temperate" 11
"Actinopteri" "Aphyocypris_chinensis" 0 0.12375443979118 0 0.0921336360881315 0.0921336360881315 0.216630745382327 0.333838371683888 0 0 0 0.141509170966342 0 NA 5.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnus_scoranza" 0 0.2140460080804 0 0 0 0.0623514547529538 0.477226728322557 0.137441333700895 0 0 0.108934475143194 0 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Turcinoemacheilus_kosswigi" 0.104387551508612 0.052976083453071 0.0449284676606255 0.0843314562024991 0 0.183965676480008 0.339473466009117 0 0 0.0446560089634711 0.145281289722597 0 1.44000005722046 5.60000014305115 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Poeciliopsis_turrubarensis" 0 0.125078340678037 0.0246128418782216 0.0346630406661787 0.0159734872460981 0.0236649133246476 0.527892431306194 0 0 0 0.248114944900623 0 NA NA NA NA 2 NA NA NA NA NA NA
"Actinopteri" "Awaous_stamineus" 0 0.211846266696241 0 0 0 0.0218256562285 0.555383549368828 0 0 0 0.210944527706431 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Coreoperca_whiteheadi" 0.0126511304578452 0.117983414169761 0.0240946150714865 0.0494586882223407 0.0165393421519631 0.0640149413216642 0.460282433824906 0.138374093456287 0 0 0.116601341323747 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Triplophysa_tibetana" 0 0.287385999859217 0.0352778738965411 0.0422931520389997 0 0.104767563657148 0.316013795033284 0 0.0894145014567655 0 0.124847114058045 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Reinhardtius_hippoglossoides" 0 0.0769239302351125 0 0.0327343330359949 0 0.110409230954939 0.49212982312691 0.194781859517215 0 0 0.093020823129829 0 10406.25 94.3571428571429 23.25 "hunting macrofauna (predator)" 4.35 10.2714286531721 64.629999433245 1 4 "boreal" 2.5
"Actinopteri" "Candidia_barbata" 0 0.115115707503608 0 0 0 0.0962574235371878 0.539896074533769 0 0 0 0.248730794425435 0 NA 10.1000003814697 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Codoma_ornata" 0.0235685693292703 0.230753703919688 0 0 0 0.0694339267857517 0.37678305050913 0.0767880196879883 0.068299361563524 0.0235756778473464 0.130797690357301 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Glyptothorax_ngapang" 0.0757452729690706 0.0969937038923186 0 0 0 0.0806594174781159 0.356302942414733 0 0 0 0.128026665638855 0.262271997606907 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pseudogobio_esocinus" 0 0.194992242264171 0.00981486559694179 0 0 0.0634530688472731 0.523539396071992 0.0453481822230053 0 0 0.162852244996616 0 114.150001525879 27.25 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ictalurus_pricei" 0 0.188240992061363 0.0491063731756742 0 0 0.0213525774311208 0.651134153643735 0 0 0 0.0901659036881078 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Acheilognathus_rhombeus" 0 0.109371880685533 0 0 0 0.0965531826873165 0.571222363793428 0 0 0 0.222852572833722 0 11.6999998092651 9.60000038146973 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gila_nigrescens" 0 0.190107871354534 0 0 0 0.082622063529665 0.48206727232843 0 0 0.18084334478303 0.0643594480043405 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Clupisoma_garua" 0 0.172024066151535 0.0793709245495035 0 0.315067594844997 0.281532931267603 0.152004483186362 0 0 0 0 0 600 60.9000015258789 NA "hunting macrofauna (predator)" 3.73 NA NA NA NA "tropical" NA
"Actinopteri" "Petroleuciscus_borysthenicus" 0.0241944377884578 0.145024912598856 0.024195405604682 0.0368391416752047 0 0.0266713318094371 0.557678449164176 0 0 0.0657344205366139 0.119661900822572 0 NA 18.5 8 NA 3.06 2.5 NA NA NA "temperate" NA
"Actinopteri" "Squalius_carolitertii" 0.0191844417743291 0.131459756483911 0.0386241894408622 0.0485335705575164 0 0.0767817101822027 0.337993764643428 0.106090897117064 0.0535444831414097 0 0.130468256345605 0.057318930313673 NA 19.6333332061768 5 "hunting macrofauna (predator)" 3.36 NA NA NA NA "subtropical" NA
"Actinopteri" "Achondrostoma_asturicense" 0 0.144747884974757 0 0.0372079654316693 0 0.0661812800107266 0.632228657562825 0 0 0 0.119634212020022 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mastacembelus_brichardi" 0 0.0518707571478413 0 0.0428273248990366 0 0.144403336930115 0.644911813428104 0 0 0 0.115986767594903 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_smithi" 0.0538150204441803 0.166557892260178 0.0539347015469129 0 0 0.131496278122923 0.420944871057036 0.17325123656877 0 0 0 0 NA 6.40000009536743 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Stolephorus_insularis" 0 0.243919448480181 0 0 0 0.0868398594166696 0.405340129301373 0 0 0 0.263900562801777 0 NA 6.70000004768372 NA NA NA 0.219999998807907 4.25 NA NA "tropical" NA
"Actinopteri" "Siganus_doliatus" 0 0.0274944217614069 0 0 0.0193949882551939 0.0834345985245501 0.752307270129327 0 0 0 0.117368721329522 0 NA 23.3333333333333 NA "grazing on aquatic plants" 2 NA NA NA NA NA NA
"Actinopteri" "Micropterus_salmoides" 0.0464654451934646 0.102036091545254 0.0492995374904792 0.016918411094292 0 0.130946818630467 0.346405721821391 0 0.103648723671264 0 0.171474801384579 0.0328044491688087 11323.3333333333 81 19.5 "hunting macrofauna (predator)" 4.42 3.625 NA 10 32 "subtropical" 21
"Actinopteri" "Distichodus_notospilus" 0 0 0 0.031567055425905 0 0.0631036397775766 0.500553715018705 0.344635568873253 0 0 0.0601400209045604 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rutilus_panosi" 0.0671342590976453 0.159335030079604 0 0 0.0475693771228975 0.0908130897616968 0.59863201254412 0 0 0 0.0365162313940363 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Zebrus_zebrus" 0 0.485349770830918 0 0 0.0187005209250513 0.0482448010099025 0.323087740961577 0.02180517853014 0 0 0.102811987742411 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Percina_phoxocephala" 0.0346093962071776 0.117205110972851 0.069189028333617 0.0472711208451142 0.0592514820651696 0.141567645691477 0.225850220065214 0 0.0965910270958083 0 0.169812552744056 0.0386524159795157 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Siganus_vulpinus" 0 0.0233075776448679 0.0342774832932387 0 0 0.0155882984939879 0.304555133432708 0 0 0.210630212540618 0.41164129459458 0 NA 25 NA "grazing on aquatic plants" 2.68 NA NA NA NA NA NA
"Actinopteri" "Ameiurus_nebulosus" 0.0358881673294433 0.147298262140377 0 0.0366856755368044 0 0.0704913401523159 0.147550527466647 0 0.27107338939971 0.0512891763483753 0.205067728452389 0.034655733173938 2914.5 48.4666665395101 11 "hunting macrofauna (predator)" 3.27999997138977 2.5 26.6499996185303 0 37 "subtropical" 18.5
"Actinopteri" "Perca_fluviatilis" 0.136682893840523 0.0774399806592445 0 0 0.169877310916078 0.224679710216069 0.207756497223198 0 0 0 0.183563607144887 0 4000 36.6666666666667 13.7222222222222 "hunting macrofauna (predator)" 3.66 2.79952381906055 14.8800000463213 NA NA NA NA
"Actinopteri" "Percina_westfalli" 0 0.104983365205805 0 0.0620852604907871 0 0.0518214778565443 0.551528756712557 0 0 0 0.229581139734307 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Oxynoemacheilus_bureschi" 0 0.096311212069346 0.0244028668639335 0 0.0460958561253467 0.148577746371103 0.363017854174218 0.17525453895752 0 0 0.146339925438532 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Trachidermus_fasciatus" 0 0.194952216830788 0 0.0165949697197568 0.0082974848598784 0.0670288798286345 0.498977635519324 0.0683322282578222 0.0341661141289111 0.0182550275220711 0.0933954433328142 0 NA 38.9000015258789 NA "hunting macrofauna (predator)" 3.01 1 NA NA NA "subtropical" NA
"Actinopteri" "Etheostoma_rufilineatum" 0.0233746335986092 0.205476118564288 0.0291357395265598 0.00399358234742071 0.0199632383110719 0.079772336559358 0.353274149898735 0.139170427725588 0 0.0173996146082998 0.128440158860069 0 NA 9.80000019073486 NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Rhodeus_notatus" 0.0471165851266187 0.146567475408438 0 0.0522312442505331 0.0269841752666622 0.111673836987719 0.411470899319796 0 0 0.0352734742847566 0.168682309355476 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Squalius_malacitanus" 0.0653838689079312 0.219761780013027 0 0 0 0.136142729542013 0.210114751561565 0.0533515861615821 0.0533515861615821 0 0.204755064423086 0.057138633229214 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tanakia_lanceolata" 0 0.111563838615971 0 0 0 0.106207827956606 0.231662561926287 0.243150911310221 0.100078160442693 0 0.207336699748222 0 20.6999998092651 12.3000001907349 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tribolodon_brandtii" 0.0261854709466716 0.128228026779365 0.0527040313716118 0 0 0.0683283145141823 0.567195899579041 0.0675120029571268 0 0.0648245772682665 0.0250216765837352 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Clupea_pallasii" 0.0109559823697991 0.341531324283122 0.0109603299818507 0.0294882727167501 0.0176838812420533 0.0334409554995058 0.362258803847287 0.075317203269844 0.0226020772165815 0.00647233163222391 0.082816506308758 0.00647233163222391 538 33.1499998569489 13.6666666666667 "hunting macrofauna (predator)" 3.46000003814697 3.625 21.4785713468279 NA NA "temperate" NA
"Actinopteri" "Hemibagrus_nemurus" 0 0.0440011513128567 0 0.0707933854477011 0 0.0886551719649341 0.63905480709904 0 0 0 0.157495484175468 0 3300 52.75 NA "hunting macrofauna (predator)" 3.62 NA NA NA NA NA NA
"Actinopteri" "Pethia_melanomaculata" 0 0.0243208492937919 0 0.0605888711152455 0 0.0156843123653799 0.858608624179288 0 0 0 0.0407973430462948 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Aulopyge_huegelii" 0 0.119946622308403 0 0.114280373366451 0.114280373366451 0.146232331808747 0.505260299149948 0 0 0 0 0 NA 16.6100006103516 NA "grazing on aquatic plants" 2 NA NA NA NA "temperate" NA
"Actinopteri" "Solea_solea" 0.0143861184421842 0.23425158038319 0.0215778829126166 0.00836016694667957 0 0.0657060616548499 0.477474891979562 0.0435936811479226 0 0 0.120952739977171 0.0136968765558238 NA 50.25 13.4666665395101 "hunting macrofauna (predator)" 3.29999995231628 2.77000001498631 26.723076747014 8 24 "subtropical" 16
"Actinopteri" "Lepidomeda_copei" 0.0303177860949952 0.158891266745611 0.0303099019726273 0 0 0.11737604556758 0.283324343148846 0.0723305235854693 0.0723305235854693 0 0.169977458615192 0.0651421506842093 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Tanakia_tanago" 0 0.14884974728739 0 0 0.0569221038817058 0.0424169364705785 0.6332372153056 0 0 0 0.118573997054725 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gymnothorax_neglectus" 0 0.106462303097371 0 0 0.0438432837488305 0.0806222043249145 0.60669321984387 0 0.117065321593032 0 0.0453136673919815 0 NA NA NA "hunting macrofauna (predator)" 4.02 NA NA NA NA NA NA
"Actinopteri" "Rhamdia_quelen" 0.0473061464239033 0.0650052145883405 0.0157708708269808 0.0660750522426518 0 0.0977048326053128 0.491152782921267 0 0 0 0.216985100391544 0 2754.5 48.4333343505859 NA "hunting macrofauna (predator)" 3.34 NA NA NA NA NA NA
"Actinopteri" "Bullockia_maldonadoi" 0 0.11834673510801 0 0.1328113620747 0 0.147735693676285 0 0 0 0 0.601106209141005 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Stolephorus_tri" 0 0.37699840946468 0 0 0 0.122683695117893 0.192677890495479 0 0 0 0.307640004921948 0 NA 6.39999985694885 NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Siniperca_knerii" 0.0724302060324075 0.0497318405953689 0.048286804021605 0.0294813634773245 0.0294813634773245 0.128082057122358 0.284381051173055 0 0 0 0.358125314100557 0 1498.89999389648 35.9000002543131 4 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Merlangius_merlangus" 0.112696379663889 0.132264932033629 0.0385292860745701 0.180568712897271 0.0623621260256611 0.198814669494225 0.194617624567685 0 0 0 0.0801462692430695 0 73.6800003051758 52.0250005722046 13.5 "hunting macrofauna (predator)" 3.57 1.80857142380306 25.5500001907349 NA NA "temperate" NA
"Actinopteri" "Schizopygopsis_younghusbandi" 0.0142175061595824 0.205805229574596 0.00710875307979121 0 0.0128458784806867 0.0693688998954829 0.581415741871636 0 0 0.0382830615684258 0.070954929369799 0 589 27.1499996185303 17 NA NA NA NA NA NA NA NA
"Actinopteri" "Schizothorax_richardsonii" 0.0216838071191452 0.147832232791831 0.00904309824925713 0.0823794805342957 0 0.0893865530113648 0.399726371349463 0.06222507401054 0 0 0.12629243130792 0.0614309516261839 NA 30 NA "variable" 2 NA NA NA NA "tropical" NA
"Actinopteri" "Belodontichthys_truncatus" 0.0202856616576559 0.0430126766000732 0.0202856616576559 0 0.0764732554500215 0.0565638800225672 0.457923274718855 0.181245888955663 0 0 0.0391792658128226 0.105030435124686 NA NA NA "hunting macrofauna (predator)" NA NA NA NA NA NA NA
"Actinopteri" "Hemiculter_nikolskyi" 0 0.277394023079154 0 0 0 0.0552964312931463 0.410286393303195 0 0 0 0.257023152324504 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Catostomus_platyrhynchus" 0 0.237026582562286 0 0 0 0.043058278773158 0.482613109828499 0.199036835058103 0 0 0.0382651937779541 0 118 22 7.5 "grazing on aquatic plants" 2.30999994277954 3.5 NA NA NA "temperate" NA
"Actinopteri" "Homatula_anguillioides" 0.0278054639957805 0.0917036315559304 0 0 0 0.0767073923096249 0.261861727040973 0.484627425168139 0 0 0.0572943599295525 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Luciobarbus_bocagei" 0 0.232514578902753 0 0 0 0.159110049081304 0.262683159322915 0 0 0 0.345692212693028 0 11600 59.3999996185303 11 "variable" 3.18 7 19 NA NA "temperate" NA
"Actinopteri" "Schizothorax_macrophthalmus" 0.062653454348755 0.0799147012334825 0.0423036772832667 0.0693024781619009 0 0.0853637242233758 0 0.101934268957399 0 0.400981690060304 0.0405204535054327 0.117025552226083 NA 14.7000002861023 NA "hunting macrofauna (predator)" 3.13 NA NA NA NA NA NA
"Actinopteri" "Stolephorus_commersonnii" 0.0522349980984121 0.262513286810426 0 0.0519377100671799 0 0.0604035305677889 0.407227935735747 0 0 0 0.165682538720446 0 NA 15.6500000953674 NA "selective plankton feeding" 3.05 NA 7.08333333333333 NA NA "tropical" NA
"Actinopteri" "Rhinichthys_cataractae" 0.00820167701976459 0.25567559067608 0 0.0124093579328408 0.0124074963429919 0.0565153389376111 0.405626526933957 0.0967997854952662 0.0193534580343649 0 0.133010768627123 0 NA NA NA "hunting macrofauna (predator)" 3.2 3 8.10000038146973 4 16 "subtropical" 10
"Actinopteri" "Iberochondrostoma_lemmingii" 0.052382498406946 0.293041905457385 0 0 0 0.117156520302498 0.386373157558825 0.0978641777312768 0 0 0.0531817405430686 0 NA 11.5 NA "variable" 2.82 NA 4.30000019073486 NA NA "temperate" NA
"Actinopteri" "Rhodeus_amarus" 0.0286047938647623 0.157054499951238 0.0143056156959127 0.0188860490816994 0 0.104431794741829 0.429927609081192 0.0487816014151814 0 0.0304885008844884 0.10654253351472 0.0609770017689768 NA 10 5 "variable" 2.95 2 4.375 NA NA "temperate" NA
